accuracy,precision,recall
0.8139097690582275,0.9871939420700073,0.9769986271858215
0.8167293071746826,0.9871439933776855,0.9765838384628296
0.7998120188713074,0.9871809482574463,0.9765105247497559
0.7969924807548523,0.9871083498001099,0.9761934876441956
0.8063910007476807,0.9871199131011963,0.9762809872627258
0.8186089992523193,0.9872192144393921,0.9764702916145325
0.8223684430122375,0.9872874021530151,0.9765505790710449
0.8139097690582275,0.9872296452522278,0.976460874080658
0.8129699230194092,0.9873696565628052,0.9766094088554382
0.8045112490653992,0.9873310327529907,0.9764668941497803
0.8035714030265808,0.9872927069664001,0.9763410091400146
0.807330846786499,0.9872932434082031,0.9763385653495789
0.8054511547088623,0.9873002171516418,0.9763956665992737
0.8035714030265808,0.9872851371765137,0.9763711094856262
0.8045112490653992,0.9872276186943054,0.9763616919517517
0.7951127886772156,0.9872446656227112,0.9763439297676086
0.8148496150970459,0.987270712852478,0.9763737916946411
0.817669153213501,0.9872506260871887,0.9763755798339844
0.7922932505607605,0.9872826933860779,0.9764432311058044
0.7904135584831238,0.9872664213180542,0.9764359593391418
0.8214285969734192,0.9872545599937439,0.9764045476913452
0.8016917109489441,0.9872437715530396,0.9763873815536499
0.7894737124443054,0.987246036529541,0.976376473903656
0.8054511547088623,0.9872660040855408,0.9763984680175781
0.7941729426383972,0.98726487159729,0.9763781428337097
0.7969924807548523,0.987252414226532,0.9763445854187012
0.8007518649101257,0.9872670769691467,0.976361095905304
0.8054511547088623,0.9872821569442749,0.9763725399971008
0.8157894611358643,0.9872693419456482,0.9763466119766235
0.8129699230194092,0.9872711300849915,0.9763720035552979
