accuracy,precision,recall
0.9379699230194092,0.9954721927642822,0.9914249181747437
0.942669153213501,0.9954771399497986,0.9914264678955078
0.9407894611358643,0.9954784512519836,0.9914261102676392
0.9417293071746826,0.9954771399497986,0.9914228916168213
0.942669153213501,0.9954798221588135,0.9914250373840332
0.9473684430122375,0.9954953193664551,0.9914429783821106
0.9389097690582275,0.995496392250061,0.9914354681968689
0.9398496150970459,0.9954957365989685,0.9914324283599854
0.9351503849029541,0.9954996705055237,0.9914344549179077
0.9436089992523193,0.9955146908760071,0.9914445281028748
0.9407894611358643,0.9955142736434937,0.9914380311965942
0.9379699230194092,0.9955161809921265,0.9914281368255615
0.9379699230194092,0.9955150485038757,0.9914292693138123
0.9407894611358643,0.9955205321311951,0.9914301633834839
0.942669153213501,0.995532214641571,0.9914373755455017
0.9351503849029541,0.9955441951751709,0.991449236869812
0.9436089992523193,0.995546817779541,0.9914467930793762
0.9445488452911377,0.995550811290741,0.9914464354515076
0.9436089992523193,0.9955501556396484,0.9914445281028748
0.9454887509346008,0.9955506920814514,0.9914423823356628
0.9483082890510559,0.9955534338951111,0.9914445281028748
0.9445488452911377,0.9955639839172363,0.9914536476135254
0.9407894611358643,0.9955735802650452,0.991458535194397
0.9389097690582275,0.995572030544281,0.9914497137069702
0.942669153213501,0.9955747127532959,0.9914498925209045
0.9360902309417725,0.9955716729164124,0.9914430975914001
0.9370300769805908,0.9955740571022034,0.9914418458938599
0.9389097690582275,0.9955741763114929,0.9914383888244629
0.9445488452911377,0.995577871799469,0.9914385676383972
0.9483082890510559,0.9955798983573914,0.9914384484291077
