accuracy,precision,recall
0.9417293071746826,0.960556149482727,0.9279857277870178
0.9370300769805908,0.9606113433837891,0.9280857443809509
0.9398496150970459,0.960665225982666,0.9281859993934631
0.9370300769805908,0.9607200622558594,0.9282854795455933
0.9417293071746826,0.9607748985290527,0.9283847212791443
0.9370300769805908,0.9608289003372192,0.9284838438034058
0.9379699230194092,0.960882306098938,0.9285816550254822
0.9398496150970459,0.9609357118606567,0.9286799430847168
0.9360902309417725,0.9609904289245605,0.9287780523300171
0.9370300769805908,0.9610438346862793,0.9288754463195801
0.9407894611358643,0.9610971808433533,0.9289736747741699
0.9398496150970459,0.9611496925354004,0.9290710091590881
0.9389097690582275,0.9612029790878296,0.929168164730072
0.9436089992523193,0.9612560272216797,0.9292641878128052
0.9436089992523193,0.9613085389137268,0.9293608665466309
0.9398496150970459,0.961361289024353,0.9294566512107849
0.9407894611358643,0.961414098739624,0.9295519590377808
0.9351503849029541,0.9614657163619995,0.9296469688415527
0.9454887509346008,0.9615168571472168,0.9297409653663635
0.9389097690582275,0.9615683555603027,0.9298359155654907
0.9370300769805908,0.9616202116012573,0.9299301505088806
0.9379699230194092,0.9616718292236328,0.9300246834754944
0.9342105388641357,0.9617233276367188,0.9301184415817261
0.9407894611358643,0.9617749452590942,0.9302119612693787
0.9370300769805908,0.9618262052536011,0.9303053617477417
0.942669153213501,0.961876392364502,0.9303983449935913
0.9379699230194092,0.9619269371032715,0.9304900169372559
0.942669153213501,0.961977481842041,0.9305824637413025
0.9407894611358643,0.9620283842086792,0.9306750893592834
0.9360902309417725,0.9620779752731323,0.9307665824890137
