accuracy,precision,recall
0.8474295139312744,0.7892669439315796,0.9152682423591614
0.8436213731765747,0.7886454463005066,0.915451169013977
0.8465695977210999,0.7881026268005371,0.9155737161636353
0.8472452759742737,0.7882053256034851,0.9155367612838745
0.8462011218070984,0.7883294224739075,0.9155821800231934
0.8452183604240417,0.7881715297698975,0.9156588315963745
0.8452183604240417,0.7881391048431396,0.9157494306564331
0.8480437397956848,0.7879818677902222,0.915935218334198
0.8425772190093994,0.7879830598831177,0.915877640247345
0.8450955152511597,0.7880042791366577,0.9159345626831055
0.8457711338996887,0.7879704833030701,0.9160415530204773
0.8480437397956848,0.788021445274353,0.9160639643669128
0.846139669418335,0.7880779504776001,0.9161054491996765
0.845586895942688,0.7881133556365967,0.9160831570625305
0.8448498249053955,0.7881133556365967,0.9161471128463745
0.8430685997009277,0.788144588470459,0.9161790013313293
0.8447884321212769,0.7881159782409668,0.9162002205848694
0.8495792746543884,0.7881367206573486,0.9162092208862305
0.8436828255653381,0.788236141204834,0.9162076711654663
0.8366807699203491,0.7882286310195923,0.9162513017654419
0.8471224308013916,0.7882359027862549,0.916229784488678
0.8438056707382202,0.7882571816444397,0.9162302017211914
0.8459554314613342,0.7884489297866821,0.9163467288017273
0.843437135219574,0.7886908054351807,0.9164659976959229
0.8456482887268066,0.7889379262924194,0.916565477848053
0.8479822874069214,0.7891516089439392,0.9166566133499146
0.8486579656600952,0.7893695831298828,0.9167370796203613
0.8482279777526855,0.7896014451980591,0.916839599609375
0.8481665849685669,0.7897949814796448,0.9169051051139832
0.8489036560058594,0.7899449467658997,0.9169943332672119
