accuracy,precision,recall
0.8969957232475281,0.6405125856399536,0.8216718435287476
0.8669527769088745,0.6208913922309875,0.8114702701568604
0.8969957232475281,0.6219631433486938,0.8160553574562073
0.8454935550689697,0.6126155853271484,0.8217142224311829
0.8884119987487793,0.6144454479217529,0.8225986361503601
0.8626609444618225,0.6177375316619873,0.8264860510826111
0.8927038908004761,0.619473397731781,0.8275648355484009
0.8969957232475281,0.6193974614143372,0.8273012638092041
0.9270386099815369,0.6159347891807556,0.824904203414917
0.9184549450874329,0.6170612573623657,0.8225475549697876
0.8712446093559265,0.6159534454345703,0.8232559561729431
0.8626609444618225,0.615835964679718,0.8230694532394409
0.8969957232475281,0.6151270270347595,0.8236026763916016
0.8841201663017273,0.6152278780937195,0.8223887085914612
0.8283261656761169,0.616898775100708,0.8244715332984924
0.8497853875160217,0.6164904832839966,0.8235092163085938
0.9098712205886841,0.6174786686897278,0.822058916091919
0.7982832789421082,0.6168503165245056,0.8221821784973145
0.9055793881416321,0.6183218359947205,0.8210027813911438
0.8755365014076233,0.6205475330352783,0.8212027549743652
0.8497853875160217,0.6208266019821167,0.8219783306121826
0.8969957232475281,0.6200779676437378,0.8223392963409424
0.8412017226219177,0.6187824606895447,0.822832465171814
0.8240343332290649,0.6191638708114624,0.8231039047241211
0.8798283338546753,0.6197266578674316,0.8232964277267456
0.8540772795677185,0.6201986074447632,0.8234654068946838
0.8369098901748657,0.6210237145423889,0.8241070508956909
0.8497853875160217,0.6207641363143921,0.8249579668045044
0.8927038908004761,0.6214591264724731,0.8248275518417358
0.8412017226219177,0.621021032333374,0.8246753811836243
