accuracy,precision,recall
0.9442059993743896,0.9510626792907715,0.9510626792907715
0.9356223344802856,0.9510319232940674,0.9510319232940674
0.9399141669273376,0.9510341882705688,0.9510341882705688
0.9484978318214417,0.9510244131088257,0.9510244131088257
0.9356223344802856,0.9509917497634888,0.9509917497634888
0.9399141669273376,0.9509902596473694,0.9509902596473694
0.9527897238731384,0.9509819746017456,0.9509819746017456
0.9399141669273376,0.9509850740432739,0.9509850740432739
0.9442059993743896,0.9509822130203247,0.9509822130203247
0.9356223344802856,0.9509538412094116,0.9509538412094116
0.9442059993743896,0.9509421586990356,0.9509421586990356
0.9399141669273376,0.950950562953949,0.950950562953949
0.9484978318214417,0.9509225487709045,0.9509225487709045
0.9484978318214417,0.950912594795227,0.950912594795227
0.9356223344802856,0.9508893489837646,0.9508893489837646
0.9442059993743896,0.9508999586105347,0.9508999586105347
0.9484978318214417,0.950890302658081,0.950890302658081
0.9399141669273376,0.9508718848228455,0.9508718848228455
0.9399141669273376,0.9508452415466309,0.9508452415466309
0.9270386099815369,0.9508365392684937,0.9508365392684937
0.9313304424285889,0.9508312344551086,0.9508312344551086
0.9313304424285889,0.9508352279663086,0.9508352279663086
0.9613733887672424,0.9508160352706909,0.9508160352706909
0.9356223344802856,0.9508229494094849,0.9508229494094849
0.9442059993743896,0.9508209228515625,0.9508209228515625
0.9527897238731384,0.9507895708084106,0.9507895708084106
0.9570815563201904,0.9507774710655212,0.9507774710655212
0.9442059993743896,0.950765073299408,0.950765073299408
0.9356223344802856,0.9507427215576172,0.9507427215576172
0.9356223344802856,0.9507432579994202,0.9507432579994202
