accuracy,precision,recall
0.8379706144332886,0.8336668014526367,0.8336668014526367
0.8271604776382446,0.8347158432006836,0.8347158432006836
0.8345924615859985,0.834399402141571,0.834399402141571
0.8382163047790527,0.834928035736084,0.834928035736084
0.838584840297699,0.8352637887001038,0.8352637887001038
0.8352680802345276,0.8353663682937622,0.8353663682937622
0.835329532623291,0.8351739048957825,0.8351739048957825
0.8383391499519348,0.8352139592170715,0.8352139592170715
0.8355137705802917,0.8351208567619324,0.8351208567619324
0.8369264602661133,0.8350220322608948,0.8350220322608948
0.8396904468536377,0.8350610136985779,0.8350610136985779
0.8303543925285339,0.8349592089653015,0.8349592089653015
0.8316442370414734,0.8349303603172302,0.8349303603172302
0.8366193771362305,0.8349230289459229,0.8349230289459229
0.8378477692604065,0.8349535465240479,0.8349535465240479
0.8396289944648743,0.8348617553710938,0.8348617553710938
0.8390762209892273,0.834806501865387,0.834806501865387
0.8300473093986511,0.834745466709137,0.834745466709137
0.8360051512718201,0.834808886051178,0.834808886051178
0.834653913974762,0.8348160982131958,0.834816038608551
0.8356980681419373,0.8347778916358948,0.8347778916358948
0.8377249836921692,0.8347991704940796,0.8347991704940796
0.8376635313034058,0.8348997235298157,0.8348997235298157
0.8352066874504089,0.8348623514175415,0.8348623514175415
0.8371721506118774,0.834756076335907,0.834756076335907
0.8362508416175842,0.8346627950668335,0.8346627950668335
0.8341010808944702,0.8346863389015198,0.8346863389015198
0.8377863764762878,0.8346854448318481,0.834685206413269
0.8351452350616455,0.8345946669578552,0.8345946669578552
0.8260549306869507,0.8345428705215454,0.8345428705215454
