accuracy,precision,recall
0.8481665849685669,0.8503952026367188,0.8503952026367188
0.8449112176895142,0.8503130078315735,0.8503130078315735
0.8447884321212769,0.8502072691917419,0.8502069711685181
0.8469381332397461,0.8500458598136902,0.8500458002090454
0.8471224308013916,0.8501280546188354,0.8501279950141907
0.846262514591217,0.8502286076545715,0.8502286076545715
0.8454640507698059,0.8502824902534485,0.8502824902534485
0.846262514591217,0.8502574563026428,0.8502574563026428
0.8505005836486816,0.8501960039138794,0.8501960039138794
0.8465082049369812,0.8501726984977722,0.8501725196838379
0.846139669418335,0.8502282500267029,0.8502282500267029
0.8451569080352783,0.8502175807952881,0.8502175807952881
0.8458325862884521,0.8501623868942261,0.850162148475647
0.8484736680984497,0.850156843662262,0.850156843662262
0.8463239073753357,0.8501518368721008,0.8501518368721008
0.8467538952827454,0.8501585125923157,0.8501585125923157
0.8460782766342163,0.850158154964447,0.850158154964447
0.8465695977210999,0.8501564860343933,0.8501564860343933
0.8471224308013916,0.8501043915748596,0.8501042127609253
0.8369264602661133,0.8500982522964478,0.8500982522964478
0.8487193584442139,0.8500692844390869,0.8500692844390869
0.8494564294815063,0.8500650525093079,0.8500649929046631
0.8459554314613342,0.8500653505325317,0.8500653505325317
0.8472452759742737,0.8500292301177979,0.8500292301177979
0.8476752042770386,0.8500366806983948,0.8500366806983948
0.8447269797325134,0.8500365614891052,0.8500365614891052
0.8485351204872131,0.8500343561172485,0.8500343561172485
0.8483508229255676,0.8499777317047119,0.8499777317047119
0.849517822265625,0.8499446511268616,0.8499446511268616
0.8474909663200378,0.849945068359375,0.849945068359375
