accuracy,precision,recall
0.9141631126403809,0.9452983140945435,0.9452983140945435
0.9356223344802856,0.9452754259109497,0.9452754259109497
0.9098712205886841,0.9452168941497803,0.9452168941497803
0.9227467775344849,0.9451786279678345,0.9451786279678345
0.9356223344802856,0.9451408386230469,0.9451408386230469
0.9356223344802856,0.9450840950012207,0.9450840950012207
0.9227467775344849,0.9450581073760986,0.9450581073760986
0.9313304424285889,0.9450404644012451,0.9450404644012451
0.9270386099815369,0.945003867149353,0.945003867149353
0.9227467775344849,0.9449784755706787,0.9449784755706787
0.9313304424285889,0.944953203201294,0.944953203201294
0.9270386099815369,0.9449189901351929,0.9449189901351929
0.9356223344802856,0.9448791742324829,0.9448791742324829
0.9399141669273376,0.9448423385620117,0.9448423385620117
0.9012875556945801,0.9448074698448181,0.9448074698448181
0.9313304424285889,0.9447904229164124,0.9447904229164124
0.9227467775344849,0.9447561502456665,0.9447561502456665
0.9227467775344849,0.9447294473648071,0.9447294473648071
0.9270386099815369,0.9446799755096436,0.9446799755096436
0.8969957232475281,0.9446342587471008,0.9446342587471008
0.9313304424285889,0.944606363773346,0.944606363773346
0.9227467775344849,0.9445629119873047,0.9445629119873047
0.9227467775344849,0.9445306062698364,0.9445306062698364
0.9227467775344849,0.9445016384124756,0.9445016384124756
0.9356223344802856,0.9444504976272583,0.9444504976272583
0.9227467775344849,0.944409966468811,0.944409966468811
0.9184549450874329,0.9443736672401428,0.9443736672401428
0.9227467775344849,0.9443414211273193,0.9443414211273193
0.9356223344802856,0.9442948698997498,0.9442948698997498
0.9399141669273376,0.9442659616470337,0.9442659616470337
