accuracy,precision,recall
0.9417293071746826,0.9962903261184692,0.9929524660110474
0.9389097690582275,0.9962928891181946,0.9929472804069519
0.932330846786499,0.9962946772575378,0.9929450750350952
0.9464285969734192,0.9962900876998901,0.9929384589195251
0.9351503849029541,0.9962884187698364,0.992938220500946
0.9370300769805908,0.9963030815124512,0.9929476380348206
0.9342105388641357,0.9963070154190063,0.9929409027099609
0.9304511547088623,0.9963014125823975,0.992937445640564
0.9360902309417725,0.9963006377220154,0.9929368495941162
0.9417293071746826,0.9963144659996033,0.992948055267334
0.9398496150970459,0.9963200688362122,0.9929502010345459
0.9407894611358643,0.9963220953941345,0.9929442405700684
0.9248120188713074,0.9963209629058838,0.9929444789886475
0.9313910007476807,0.9963220953941345,0.9929453730583191
0.9360902309417725,0.9963333010673523,0.9929513335227966
0.9370300769805908,0.9963449835777283,0.9929613471031189
0.9417293071746826,0.9963411688804626,0.9929556846618652
0.9417293071746826,0.9963441491127014,0.9929535984992981
0.942669153213501,0.9963468909263611,0.9929510951042175
0.9295112490653992,0.9963448643684387,0.9929502010345459
0.9407894611358643,0.9963465332984924,0.9929495453834534
0.9379699230194092,0.9963545203208923,0.9929593205451965
0.9285714030265808,0.9963636994361877,0.9929648041725159
0.932330846786499,0.9963668584823608,0.9929614067077637
0.9304511547088623,0.9963681697845459,0.9929632544517517
0.9266917109489441,0.9963704347610474,0.9929640293121338
0.9332706928253174,0.9963705539703369,0.9929627776145935
0.9370300769805908,0.9963712096214294,0.9929600954055786
0.9398496150970459,0.9963719844818115,0.9929570555686951
0.9360902309417725,0.9963714480400085,0.9929532408714294
