accuracy,precision,recall
0.932330846786499,0.9965143799781799,0.9923290014266968
0.9360902309417725,0.9965597987174988,0.9923643469810486
0.9464285969734192,0.9962092041969299,0.9920626282691956
0.9389097690582275,0.9962261319160461,0.9921671748161316
0.9360902309417725,0.9962676763534546,0.9921605587005615
0.9389097690582275,0.9962233304977417,0.9920657873153687
0.9483082890510559,0.9962084293365479,0.9920435547828674
0.9389097690582275,0.9961290955543518,0.9919660091400146
0.9417293071746826,0.9961728453636169,0.9920099973678589
0.9389097690582275,0.9961566925048828,0.9920223355293274
0.9351503849029541,0.9961796998977661,0.9920611381530762
0.9379699230194092,0.9961958527565002,0.9920727014541626
0.942669153213501,0.9961711764335632,0.9920389652252197
0.9436089992523193,0.9961795806884766,0.9920439124107361
0.9379699230194092,0.996178150177002,0.9920685887336731
0.9379699230194092,0.9962072968482971,0.9920617341995239
0.9313910007476807,0.9961767792701721,0.9920258522033691
0.9398496150970459,0.996181845664978,0.9920417666435242
0.9313910007476807,0.9961655735969543,0.9920268058776855
0.905075192451477,0.9961508512496948,0.9920302033424377
0.9370300769805908,0.9961472749710083,0.9920205473899841
0.9360902309417725,0.9961379766464233,0.9920024871826172
0.9379699230194092,0.9961557984352112,0.9920071959495544
0.9398496150970459,0.9961724281311035,0.9920026063919067
0.9351503849029541,0.9961819648742676,0.9920060634613037
0.9342105388641357,0.9961835145950317,0.9920027256011963
0.9389097690582275,0.9961951971054077,0.9919905066490173
0.9313910007476807,0.9962018132209778,0.9920085668563843
0.9389097690582275,0.9962104558944702,0.9920129179954529
0.932330846786499,0.9961996674537659,0.9920080900192261
